session_id,participant__id_in_session,participant__code,page_index,app_name,page_name,time_stamp,seconds_on_page,subsession_pk,auto_submitted
3,6,i0nzneoe,95,normal_form_games,ResultsWaitPage,1554337539,1,114,False
3,6,i0nzneoe,96,normal_form_games,ResultsSummary,1554337541,2,114,False
3,6,i0nzneoe,97,normal_form_games,Choice,1554337552,11,114,False
3,6,i0nzneoe,99,normal_form_games,ResultsWaitPage,1554337554,2,115,False
3,6,i0nzneoe,100,normal_form_games,ResultsSummary,1554337557,3,115,False
3,6,i0nzneoe,101,normal_form_games,Choice,1554337568,11,115,False
3,6,i0nzneoe,103,normal_form_games,ResultsWaitPage,1554337570,2,116,False
3,6,i0nzneoe,104,normal_form_games,ResultsSummary,1554337573,3,116,False
3,6,i0nzneoe,105,normal_form_games,Choice,1554337584,11,116,False
3,6,i0nzneoe,107,normal_form_games,ResultsWaitPage,1554337585,1,117,False
3,6,i0nzneoe,108,normal_form_games,ResultsSummary,1554337588,3,117,False
3,6,i0nzneoe,109,normal_form_games,Choice,1554337599,11,117,False
3,6,i0nzneoe,111,normal_form_games,ResultsWaitPage,1554337600,1,118,False
3,6,i0nzneoe,112,normal_form_games,ResultsSummary,1554337603,3,118,False
3,6,i0nzneoe,113,normal_form_games,Choice,1554337614,11,118,False
3,6,i0nzneoe,115,normal_form_games,ResultsWaitPage,1554337615,1,119,False
3,6,i0nzneoe,116,normal_form_games,ResultsSummary,1554337617,2,119,False
3,6,i0nzneoe,117,normal_form_games,Choice,1554337629,12,119,False
3,6,i0nzneoe,119,normal_form_games,ResultsWaitPage,1554337630,1,120,False
3,6,i0nzneoe,120,normal_form_games,ResultsSummary,1554337633,3,120,False
3,6,i0nzneoe,121,normal_form_games,Choice,1554337644,11,120,False
3,6,i0nzneoe,123,normal_form_games,ResultsWaitPage,1554337645,1,121,False
3,6,i0nzneoe,124,normal_form_games,ResultsSummary,1554337647,2,121,False
3,6,i0nzneoe,125,normal_form_games,Choice,1554337659,12,121,False
3,6,i0nzneoe,127,normal_form_games,ResultsWaitPage,1554337660,1,122,False
3,6,i0nzneoe,128,normal_form_games,ResultsSummary,1554337663,3,122,False
3,6,i0nzneoe,129,normal_form_games,Choice,1554337674,11,122,False
3,6,i0nzneoe,131,normal_form_games,ResultsWaitPage,1554337675,1,123,False
3,6,i0nzneoe,132,normal_form_games,ResultsSummary,1554337677,2,123,False
3,6,i0nzneoe,133,normal_form_games,Choice,1554337689,12,123,False
3,6,i0nzneoe,135,normal_form_games,ResultsWaitPage,1554337690,1,124,False
3,6,i0nzneoe,136,normal_form_games,ResultsSummary,1554337693,3,124,False
3,6,i0nzneoe,137,normal_form_games,Choice,1554337704,11,124,False
3,6,i0nzneoe,139,normal_form_games,ResultsWaitPage,1554337706,2,125,False
3,6,i0nzneoe,140,normal_form_games,ResultsSummary,1554337710,4,125,False
3,6,i0nzneoe,141,normal_form_games,Choice,1554337721,11,125,False
3,6,i0nzneoe,143,normal_form_games,ResultsWaitPage,1554337722,1,126,False
3,6,i0nzneoe,144,normal_form_games,ResultsSummary,1554337724,2,126,False
3,6,i0nzneoe,145,normal_form_games,Choice,1554337736,12,126,False
3,6,i0nzneoe,147,normal_form_games,ResultsWaitPage,1554337736,0,127,False
3,6,i0nzneoe,148,normal_form_games,ResultsSummary,1554337739,3,127,False
3,6,i0nzneoe,149,normal_form_games,Choice,1554337751,12,127,False
3,6,i0nzneoe,151,normal_form_games,ResultsWaitPage,1554337751,0,128,False
3,6,i0nzneoe,152,normal_form_games,ResultsSummary,1554337753,2,128,False
3,6,i0nzneoe,153,normal_form_games,Choice,1554337764,11,128,False
3,6,i0nzneoe,155,normal_form_games,ResultsWaitPage,1554337766,2,129,False
3,6,i0nzneoe,156,normal_form_games,ResultsSummary,1554337768,2,129,False
3,6,i0nzneoe,157,normal_form_games,Choice,1554337779,11,129,False
3,6,i0nzneoe,159,normal_form_games,ResultsWaitPage,1554337780,1,130,False
3,6,i0nzneoe,160,normal_form_games,ResultsSummary,1554337783,3,130,False
3,6,i0nzneoe,161,normal_form_games,Choice,1554337794,11,130,False
3,6,i0nzneoe,163,normal_form_games,ResultsWaitPage,1554337795,1,131,False
3,6,i0nzneoe,164,normal_form_games,ResultsSummary,1554337797,2,131,False
3,6,i0nzneoe,165,normal_form_games,Choice,1554337809,12,131,False
3,6,i0nzneoe,167,normal_form_games,ResultsWaitPage,1554337811,2,132,False
3,6,i0nzneoe,168,normal_form_games,ResultsSummary,1554337813,2,132,False
3,6,i0nzneoe,169,normal_form_games,Choice,1554337826,13,132,False
3,6,i0nzneoe,171,normal_form_games,ResultsWaitPage,1554337827,1,133,False
3,6,i0nzneoe,172,normal_form_games,ResultsSummary,1554337831,4,133,False
3,6,i0nzneoe,173,normal_form_games,Choice,1554337843,12,133,False
3,6,i0nzneoe,175,normal_form_games,ResultsWaitPage,1554337844,1,134,False
3,6,i0nzneoe,176,normal_form_games,ResultsSummary,1554337848,4,134,False
3,6,i0nzneoe,177,normal_form_games,Choice,1554337859,11,134,False
3,6,i0nzneoe,179,normal_form_games,ResultsWaitPage,1554337860,1,135,False
3,6,i0nzneoe,180,normal_form_games,ResultsSummary,1554337863,3,135,False
3,6,i0nzneoe,181,normal_form_games,Choice,1554337875,12,135,False
3,6,i0nzneoe,183,normal_form_games,ResultsWaitPage,1554337877,2,136,False
3,6,i0nzneoe,184,normal_form_games,ResultsSummary,1554337880,3,136,False
3,6,i0nzneoe,185,normal_form_games,Choice,1554337892,12,136,False
3,6,i0nzneoe,187,normal_form_games,ResultsWaitPage,1554337894,2,137,False
3,6,i0nzneoe,188,normal_form_games,ResultsSummary,1554337896,2,137,False
3,6,i0nzneoe,189,normal_form_games,Choice,1554337909,13,137,False
3,6,i0nzneoe,191,normal_form_games,ResultsWaitPage,1554337910,1,138,False
3,6,i0nzneoe,192,normal_form_games,ResultsSummary,1554337912,2,138,False
3,6,i0nzneoe,193,normal_form_games,Choice,1554337924,12,138,False
3,6,i0nzneoe,195,normal_form_games,ResultsWaitPage,1554337925,1,139,False
3,6,i0nzneoe,196,normal_form_games,ResultsSummary,1554337928,3,139,False
3,6,i0nzneoe,197,normal_form_games,Choice,1554337942,14,139,False
3,6,i0nzneoe,199,normal_form_games,ResultsWaitPage,1554337943,1,140,False
3,6,i0nzneoe,200,normal_form_games,ResultsSummary,1554337944,1,140,False
3,6,i0nzneoe,201,normal_form_games,Choice,1554337956,12,140,False
3,6,i0nzneoe,203,normal_form_games,ResultsWaitPage,1554337958,2,141,False
3,6,i0nzneoe,204,normal_form_games,ResultsSummary,1554337960,2,141,False
3,6,i0nzneoe,205,normal_form_games,Choice,1554337971,11,141,False
3,6,i0nzneoe,207,normal_form_games,ResultsWaitPage,1554337974,3,142,False
3,6,i0nzneoe,208,normal_form_games,ResultsSummary,1554337977,3,142,False
3,6,i0nzneoe,209,normal_form_games,Choice,1554337989,12,142,False
3,6,i0nzneoe,211,normal_form_games,ResultsWaitPage,1554337990,1,143,False
3,6,i0nzneoe,212,normal_form_games,ResultsSummary,1554337993,3,143,False
3,6,i0nzneoe,213,normal_form_games,Choice,1554338005,12,143,False
3,6,i0nzneoe,215,normal_form_games,ResultsWaitPage,1554338006,1,144,False
3,6,i0nzneoe,216,normal_form_games,ResultsSummary,1554338008,2,144,False
3,6,i0nzneoe,217,normal_form_games,Choice,1554338020,12,144,False
3,6,i0nzneoe,219,normal_form_games,ResultsWaitPage,1554338021,1,145,False
3,6,i0nzneoe,220,normal_form_games,ResultsSummary,1554338023,2,145,False
3,6,i0nzneoe,221,normal_form_games,Choice,1554338034,11,145,False
3,6,i0nzneoe,223,normal_form_games,ResultsWaitPage,1554338035,1,146,False
3,6,i0nzneoe,224,normal_form_games,ResultsSummary,1554338037,2,146,False
3,6,i0nzneoe,225,normal_form_games,Choice,1554338048,11,146,False
3,6,i0nzneoe,227,normal_form_games,ResultsWaitPage,1554338049,1,147,False
3,6,i0nzneoe,228,normal_form_games,ResultsSummary,1554338051,2,147,False
3,6,i0nzneoe,229,normal_form_games,Choice,1554338062,11,147,False
3,6,i0nzneoe,231,normal_form_games,ResultsWaitPage,1554338062,0,148,False
3,6,i0nzneoe,232,normal_form_games,ResultsSummary,1554338065,3,148,False
3,6,i0nzneoe,233,normal_form_games,Choice,1554338077,12,148,False
3,6,i0nzneoe,235,normal_form_games,ResultsWaitPage,1554338077,0,149,False
3,6,i0nzneoe,236,normal_form_games,ResultsSummary,1554338079,2,149,False
3,6,i0nzneoe,237,normal_form_games,Choice,1554338091,12,149,False
3,6,i0nzneoe,239,normal_form_games,ResultsWaitPage,1554338091,0,150,False
3,6,i0nzneoe,240,normal_form_games,ResultsSummary,1554338094,3,150,False
3,6,i0nzneoe,241,normal_form_games,Choice,1554338105,11,150,False
3,6,i0nzneoe,243,normal_form_games,ResultsWaitPage,1554338106,1,151,False
3,6,i0nzneoe,244,normal_form_games,ResultsSummary,1554338108,2,151,False
3,6,i0nzneoe,245,normal_form_games,Choice,1554338119,11,151,False
3,6,i0nzneoe,247,normal_form_games,ResultsWaitPage,1554338119,0,152,False
3,6,i0nzneoe,248,normal_form_games,ResultsSummary,1554338121,2,152,False
3,6,i0nzneoe,249,normal_form_games,Choice,1554338133,12,152,False
3,6,i0nzneoe,251,normal_form_games,ResultsWaitPage,1554338133,0,153,False
3,6,i0nzneoe,252,normal_form_games,ResultsSummary,1554338136,3,153,False
3,6,i0nzneoe,254,normal_form_games,FinalSummary,1554338140,4,153,False
3,8,a8jde61w,1,lobby,Instructions,1554337215,20,21,False
3,8,a8jde61w,2,lobby,Quiz,1554337230,15,21,False
3,8,a8jde61w,3,lobby,Quiz,1554337238,8,21,False
3,8,a8jde61w,4,lobby,LastQuiz,1554337243,5,21,False
3,8,a8jde61w,53,normal_form_games,Choice,1554337254,11,103,False
3,9,emyx425p,1,lobby,Instructions,1554337263,11,21,False
3,9,emyx425p,2,lobby,Quiz,1554337271,8,21,False
3,9,emyx425p,6,lobby,Instructions,1554337278,7,22,False
3,9,emyx425p,7,lobby,Quiz,1554337291,13,22,False
3,9,emyx425p,8,lobby,Quiz,1554337304,13,22,False
3,9,emyx425p,9,lobby,LastQuiz,1554337314,10,22,False
3,9,emyx425p,53,normal_form_games,Choice,1554337326,12,103,False
3,9,emyx425p,55,normal_form_games,ResultsWaitPage,1554337328,2,104,False
3,9,emyx425p,56,normal_form_games,ResultsSummary,1554337329,1,104,False
3,9,emyx425p,57,normal_form_games,Choice,1554337341,12,104,False
3,9,emyx425p,59,normal_form_games,ResultsWaitPage,1554337343,2,105,False
3,9,emyx425p,60,normal_form_games,ResultsSummary,1554337345,2,105,False
3,9,emyx425p,61,normal_form_games,Choice,1554337362,17,105,False
3,9,emyx425p,63,normal_form_games,ResultsWaitPage,1554337364,2,106,False
3,9,emyx425p,64,normal_form_games,ResultsSummary,1554337365,1,106,False
3,9,emyx425p,65,normal_form_games,Choice,1554337377,12,106,False
3,9,emyx425p,67,normal_form_games,ResultsWaitPage,1554337378,1,107,False
3,9,emyx425p,68,normal_form_games,ResultsSummary,1554337380,2,107,False
3,9,emyx425p,69,normal_form_games,Choice,1554337390,10,107,False
3,9,emyx425p,71,normal_form_games,ResultsWaitPage,1554337398,8,108,False
3,9,emyx425p,72,normal_form_games,ResultsSummary,1554337400,2,108,False
3,9,emyx425p,73,normal_form_games,Choice,1554337411,11,108,False
3,9,emyx425p,75,normal_form_games,ResultsWaitPage,1554337413,2,109,False
3,9,emyx425p,76,normal_form_games,ResultsSummary,1554337417,4,109,False
3,9,emyx425p,77,normal_form_games,Choice,1554337435,18,109,False
3,9,emyx425p,79,normal_form_games,ResultsWaitPage,1554337437,2,110,False
3,9,emyx425p,80,normal_form_games,ResultsSummary,1554337438,1,110,False
3,9,emyx425p,81,normal_form_games,Choice,1554337450,12,110,False
3,9,emyx425p,83,normal_form_games,ResultsWaitPage,1554337452,2,111,False
3,9,emyx425p,84,normal_form_games,ResultsSummary,1554337454,2,111,False
3,9,emyx425p,85,normal_form_games,Choice,1554337465,11,111,False
3,9,emyx425p,87,normal_form_games,ResultsWaitPage,1554337467,2,112,False
3,9,emyx425p,88,normal_form_games,ResultsSummary,1554337469,2,112,False
3,9,emyx425p,89,normal_form_games,Choice,1554337488,19,112,False
3,9,emyx425p,91,normal_form_games,ResultsWaitPage,1554337490,2,113,False
3,9,emyx425p,92,normal_form_games,ResultsSummary,1554337492,2,113,False
3,9,emyx425p,93,normal_form_games,Choice,1554337503,11,113,False
3,9,emyx425p,95,normal_form_games,ResultsWaitPage,1554337505,2,114,False
3,9,emyx425p,96,normal_form_games,ResultsSummary,1554337508,3,114,False
3,9,emyx425p,97,normal_form_games,Choice,1554337521,13,114,False
3,9,emyx425p,99,normal_form_games,ResultsWaitPage,1554337523,2,115,False
3,9,emyx425p,100,normal_form_games,ResultsSummary,1554337535,12,115,False
3,9,emyx425p,101,normal_form_games,Choice,1554337550,15,115,False
3,9,emyx425p,103,normal_form_games,ResultsWaitPage,1554337551,1,116,False
3,9,emyx425p,104,normal_form_games,ResultsSummary,1554337553,2,116,False
3,9,emyx425p,105,normal_form_games,Choice,1554337565,12,116,False
3,9,emyx425p,107,normal_form_games,ResultsWaitPage,1554337567,2,117,False
3,9,emyx425p,108,normal_form_games,ResultsSummary,1554337569,2,117,False
3,9,emyx425p,109,normal_form_games,Choice,1554337587,18,117,False
3,9,emyx425p,111,normal_form_games,ResultsWaitPage,1554337588,1,118,False
3,9,emyx425p,112,normal_form_games,ResultsSummary,1554337623,35,118,False
3,9,emyx425p,113,normal_form_games,Choice,1554337652,29,118,False
3,9,emyx425p,115,normal_form_games,ResultsWaitPage,1554337654,2,119,False
3,9,emyx425p,116,normal_form_games,ResultsSummary,1554337685,31,119,False
3,9,emyx425p,117,normal_form_games,Choice,1554337703,18,119,False
3,9,emyx425p,119,normal_form_games,ResultsWaitPage,1554337705,2,120,False
3,9,emyx425p,120,normal_form_games,ResultsSummary,1554337707,2,120,False
3,9,emyx425p,121,normal_form_games,Choice,1554337723,16,120,False
3,9,emyx425p,123,normal_form_games,ResultsWaitPage,1554337724,1,121,False
3,9,emyx425p,124,normal_form_games,ResultsSummary,1554337725,1,121,False
3,9,emyx425p,125,normal_form_games,Choice,1554337736,11,121,False
3,9,emyx425p,127,normal_form_games,ResultsWaitPage,1554337737,1,122,False
3,9,emyx425p,128,normal_form_games,ResultsSummary,1554337743,6,122,False
3,9,emyx425p,129,normal_form_games,Choice,1554337756,13,122,False
3,9,emyx425p,131,normal_form_games,ResultsWaitPage,1554337758,2,123,False
3,9,emyx425p,132,normal_form_games,ResultsSummary,1554337759,1,123,False
3,9,emyx425p,133,normal_form_games,Choice,1554337775,16,123,False
3,9,emyx425p,135,normal_form_games,ResultsWaitPage,1554337777,2,124,False
3,9,emyx425p,136,normal_form_games,ResultsSummary,1554337778,1,124,False
3,9,emyx425p,137,normal_form_games,Choice,1554337790,12,124,False
3,9,emyx425p,139,normal_form_games,ResultsWaitPage,1554337792,2,125,False
3,9,emyx425p,140,normal_form_games,ResultsSummary,1554337797,5,125,False
3,9,emyx425p,141,normal_form_games,Choice,1554337812,15,125,False
3,9,emyx425p,143,normal_form_games,ResultsWaitPage,1554337817,5,126,False
3,9,emyx425p,144,normal_form_games,ResultsSummary,1554337822,5,126,False
3,9,emyx425p,145,normal_form_games,Choice,1554337864,42,126,False
3,9,emyx425p,147,normal_form_games,ResultsWaitPage,1554337868,4,127,False
3,9,emyx425p,148,normal_form_games,ResultsSummary,1554337870,2,127,False
3,9,emyx425p,149,normal_form_games,Choice,1554337890,20,127,False
3,9,emyx425p,151,normal_form_games,ResultsWaitPage,1554337891,1,128,False
3,9,emyx425p,152,normal_form_games,ResultsSummary,1554337899,8,128,False
3,9,emyx425p,153,normal_form_games,Choice,1554337939,40,128,False
3,9,emyx425p,155,normal_form_games,ResultsWaitPage,1554337940,1,129,False
3,9,emyx425p,156,normal_form_games,ResultsSummary,1554337942,2,129,False
3,9,emyx425p,157,normal_form_games,Choice,1554337986,44,129,False
3,9,emyx425p,159,normal_form_games,ResultsWaitPage,1554337988,2,130,False
3,9,emyx425p,160,normal_form_games,ResultsSummary,1554337991,3,130,False
3,9,emyx425p,161,normal_form_games,Choice,1554338002,11,130,False
3,9,emyx425p,163,normal_form_games,ResultsWaitPage,1554338003,1,131,False
3,9,emyx425p,164,normal_form_games,ResultsSummary,1554338005,2,131,False
3,9,emyx425p,165,normal_form_games,Choice,1554338019,14,131,False
3,9,emyx425p,167,normal_form_games,ResultsWaitPage,1554338020,1,132,False
3,9,emyx425p,168,normal_form_games,ResultsSummary,1554338022,2,132,False
3,9,emyx425p,169,normal_form_games,Choice,1554338057,35,132,False
3,9,emyx425p,171,normal_form_games,ResultsWaitPage,1554338058,1,133,False
3,9,emyx425p,172,normal_form_games,ResultsSummary,1554338060,2,133,False
3,9,emyx425p,173,normal_form_games,Choice,1554338076,16,133,False
3,9,emyx425p,175,normal_form_games,ResultsWaitPage,1554338077,1,134,False
3,9,emyx425p,176,normal_form_games,ResultsSummary,1554338080,3,134,False
3,9,emyx425p,177,normal_form_games,Choice,1554338093,13,134,False
3,9,emyx425p,179,normal_form_games,ResultsWaitPage,1554338094,1,135,False
3,9,emyx425p,180,normal_form_games,ResultsSummary,1554338104,10,135,False
3,9,emyx425p,181,normal_form_games,Choice,1554338124,20,135,False
3,9,emyx425p,183,normal_form_games,ResultsWaitPage,1554338125,1,136,False
3,9,emyx425p,184,normal_form_games,ResultsSummary,1554338134,9,136,False
3,9,emyx425p,185,normal_form_games,Choice,1554338145,11,136,False
3,9,emyx425p,187,normal_form_games,ResultsWaitPage,1554338146,1,137,False
3,9,emyx425p,188,normal_form_games,ResultsSummary,1554338148,2,137,False
3,9,emyx425p,189,normal_form_games,Choice,1554338163,15,137,False
3,9,emyx425p,191,normal_form_games,ResultsWaitPage,1554338165,2,138,False
3,9,emyx425p,192,normal_form_games,ResultsSummary,1554338170,5,138,False
3,9,emyx425p,193,normal_form_games,Choice,1554338187,17,138,False
3,9,emyx425p,195,normal_form_games,ResultsWaitPage,1554338189,2,139,False
3,9,emyx425p,196,normal_form_games,ResultsSummary,1554338191,2,139,False
3,9,emyx425p,197,normal_form_games,Choice,1554338202,11,139,False
3,9,emyx425p,199,normal_form_games,ResultsWaitPage,1554338204,2,140,False
3,9,emyx425p,200,normal_form_games,ResultsSummary,1554338206,2,140,False
3,9,emyx425p,201,normal_form_games,Choice,1554338226,20,140,False
3,9,emyx425p,203,normal_form_games,ResultsWaitPage,1554338228,2,141,False
3,9,emyx425p,204,normal_form_games,ResultsSummary,1554338229,1,141,False
3,9,emyx425p,205,normal_form_games,Choice,1554338246,17,141,False
3,9,emyx425p,207,normal_form_games,ResultsWaitPage,1554338247,1,142,False
3,9,emyx425p,208,normal_form_games,ResultsSummary,1554338258,11,142,False
3,9,emyx425p,209,normal_form_games,Choice,1554338277,19,142,False
3,9,emyx425p,211,normal_form_games,ResultsWaitPage,1554338278,1,143,False
3,9,emyx425p,212,normal_form_games,ResultsSummary,1554338304,26,143,False
3,9,emyx425p,213,normal_form_games,Choice,1554338321,17,143,False
3,9,emyx425p,215,normal_form_games,ResultsWaitPage,1554338321,0,144,False
3,9,emyx425p,216,normal_form_games,ResultsSummary,1554338324,3,144,False
3,9,emyx425p,217,normal_form_games,Choice,1554338340,16,144,False
3,9,emyx425p,219,normal_form_games,ResultsWaitPage,1554338340,0,145,False
3,9,emyx425p,220,normal_form_games,ResultsSummary,1554338342,2,145,False
3,9,emyx425p,221,normal_form_games,Choice,1554338363,21,145,False
3,9,emyx425p,223,normal_form_games,ResultsWaitPage,1554338364,1,146,False
3,9,emyx425p,224,normal_form_games,ResultsSummary,1554338365,1,146,False
3,9,emyx425p,225,normal_form_games,Choice,1554338378,13,146,False
3,9,emyx425p,227,normal_form_games,ResultsWaitPage,1554338378,0,147,False
3,9,emyx425p,228,normal_form_games,ResultsSummary,1554338380,2,147,False
3,9,emyx425p,229,normal_form_games,Choice,1554338393,13,147,False
3,9,emyx425p,231,normal_form_games,ResultsWaitPage,1554338393,0,148,False
3,9,emyx425p,232,normal_form_games,ResultsSummary,1554338406,13,148,False
3,9,emyx425p,233,normal_form_games,Choice,1554338418,12,148,False
3,9,emyx425p,235,normal_form_games,ResultsWaitPage,1554338419,1,149,False
3,9,emyx425p,236,normal_form_games,ResultsSummary,1554338420,1,149,False
3,9,emyx425p,237,normal_form_games,Choice,1554338432,12,149,False
3,9,emyx425p,239,normal_form_games,ResultsWaitPage,1554338433,1,150,False
3,9,emyx425p,240,normal_form_games,ResultsSummary,1554338434,1,150,False
3,9,emyx425p,241,normal_form_games,Choice,1554338453,19,150,False
3,9,emyx425p,243,normal_form_games,ResultsWaitPage,1554338453,0,151,False
3,9,emyx425p,244,normal_form_games,ResultsSummary,1554338455,2,151,False
3,9,emyx425p,245,normal_form_games,Choice,1554338467,12,151,False
3,9,emyx425p,247,normal_form_games,ResultsWaitPage,1554338467,0,152,False
3,9,emyx425p,248,normal_form_games,ResultsSummary,1554338469,2,152,False
3,9,emyx425p,249,normal_form_games,Choice,1554338483,14,152,False
3,9,emyx425p,251,normal_form_games,ResultsWaitPage,1554338484,1,153,False
3,9,emyx425p,252,normal_form_games,ResultsSummary,1554338485,1,153,False
3,9,emyx425p,254,normal_form_games,FinalSummary,1554338486,1,153,False
3,10,zofgeoqv,1,lobby,Instructions,1554337297,34,21,False
3,10,zofgeoqv,2,lobby,Quiz,1554337304,7,21,False
3,10,zofgeoqv,3,lobby,Quiz,1554337309,5,21,False
3,10,zofgeoqv,4,lobby,LastQuiz,1554337314,5,21,False
3,10,zofgeoqv,53,normal_form_games,Choice,1554337325,11,103,False
3,10,zofgeoqv,55,normal_form_games,ResultsWaitPage,1554337327,2,104,False
3,10,zofgeoqv,56,normal_form_games,ResultsSummary,1554337329,2,104,False
3,10,zofgeoqv,57,normal_form_games,Choice,1554337339,10,104,False
3,10,zofgeoqv,59,normal_form_games,ResultsWaitPage,1554337343,4,105,False
3,10,zofgeoqv,60,normal_form_games,ResultsSummary,1554337345,2,105,False
3,10,zofgeoqv,61,normal_form_games,Choice,1554337356,11,105,False
3,10,zofgeoqv,63,normal_form_games,ResultsWaitPage,1554337364,8,106,False
3,10,zofgeoqv,64,normal_form_games,ResultsSummary,1554337365,1,106,False
3,10,zofgeoqv,65,normal_form_games,Choice,1554337376,11,106,False
3,10,zofgeoqv,67,normal_form_games,ResultsWaitPage,1554337378,2,107,False
3,10,zofgeoqv,68,normal_form_games,ResultsSummary,1554337385,7,107,False
3,10,zofgeoqv,69,normal_form_games,Choice,1554337395,10,107,False
3,10,zofgeoqv,71,normal_form_games,ResultsWaitPage,1554337397,2,108,False
3,10,zofgeoqv,72,normal_form_games,ResultsSummary,1554337399,2,108,False
3,10,zofgeoqv,73,normal_form_games,Choice,1554337409,10,108,False
3,10,zofgeoqv,75,normal_form_games,ResultsWaitPage,1554337416,7,109,False
3,10,zofgeoqv,76,normal_form_games,ResultsSummary,1554337418,2,109,False
3,10,zofgeoqv,77,normal_form_games,Choice,1554337429,11,109,False
3,10,zofgeoqv,79,normal_form_games,ResultsWaitPage,1554337437,8,110,False
3,10,zofgeoqv,80,normal_form_games,ResultsSummary,1554337439,2,110,False
3,10,zofgeoqv,81,normal_form_games,Choice,1554337449,10,110,False
3,10,zofgeoqv,83,normal_form_games,ResultsWaitPage,1554337452,3,111,False
3,10,zofgeoqv,84,normal_form_games,ResultsSummary,1554337454,2,111,False
3,10,zofgeoqv,85,normal_form_games,Choice,1554337464,10,111,False
3,10,zofgeoqv,87,normal_form_games,ResultsWaitPage,1554337467,3,112,False
3,10,zofgeoqv,88,normal_form_games,ResultsSummary,1554337468,1,112,False
3,10,zofgeoqv,89,normal_form_games,Choice,1554337479,11,112,False
3,10,zofgeoqv,91,normal_form_games,ResultsWaitPage,1554337490,11,113,False
3,10,zofgeoqv,92,normal_form_games,ResultsSummary,1554337491,1,113,False
3,10,zofgeoqv,93,normal_form_games,Choice,1554337502,11,113,False
3,10,zofgeoqv,95,normal_form_games,ResultsWaitPage,1554337506,4,114,False
3,10,zofgeoqv,96,normal_form_games,ResultsSummary,1554337507,1,114,False
3,10,zofgeoqv,97,normal_form_games,Choice,1554337517,10,114,False
3,10,zofgeoqv,99,normal_form_games,ResultsWaitPage,1554337524,7,115,False
3,10,zofgeoqv,100,normal_form_games,ResultsSummary,1554337526,2,115,False
3,10,zofgeoqv,101,normal_form_games,Choice,1554337536,10,115,False
3,10,zofgeoqv,103,normal_form_games,ResultsWaitPage,1554337546,10,116,False
3,10,zofgeoqv,104,normal_form_games,ResultsSummary,1554337547,1,116,False
3,10,zofgeoqv,105,normal_form_games,Choice,1554337558,11,116,False
3,10,zofgeoqv,107,normal_form_games,ResultsWaitPage,1554337562,4,117,False
3,10,zofgeoqv,108,normal_form_games,ResultsSummary,1554337565,3,117,False
3,10,zofgeoqv,109,normal_form_games,Choice,1554337576,11,117,False
3,10,zofgeoqv,111,normal_form_games,ResultsWaitPage,1554337579,3,118,False
3,10,zofgeoqv,112,normal_form_games,ResultsSummary,1554337580,1,118,False
3,10,zofgeoqv,113,normal_form_games,Choice,1554337591,11,118,False
3,10,zofgeoqv,115,normal_form_games,ResultsWaitPage,1554337596,5,119,False
3,10,zofgeoqv,116,normal_form_games,ResultsSummary,1554337597,1,119,False
3,10,zofgeoqv,117,normal_form_games,Choice,1554337608,11,119,False
3,10,zofgeoqv,119,normal_form_games,ResultsWaitPage,1554337611,3,120,False
3,10,zofgeoqv,120,normal_form_games,ResultsSummary,1554337612,1,120,False
3,10,zofgeoqv,121,normal_form_games,Choice,1554337623,11,120,False
3,10,zofgeoqv,123,normal_form_games,ResultsWaitPage,1554337628,5,121,False
3,10,zofgeoqv,124,normal_form_games,ResultsSummary,1554337629,1,121,False
3,10,zofgeoqv,125,normal_form_games,Choice,1554337639,10,121,False
3,10,zofgeoqv,127,normal_form_games,ResultsWaitPage,1554337642,3,122,False
3,10,zofgeoqv,128,normal_form_games,ResultsSummary,1554337643,1,122,False
3,10,zofgeoqv,129,normal_form_games,Choice,1554337654,11,122,False
3,10,zofgeoqv,131,normal_form_games,ResultsWaitPage,1554337658,4,123,False
3,10,zofgeoqv,132,normal_form_games,ResultsSummary,1554337659,1,123,False
3,10,zofgeoqv,133,normal_form_games,Choice,1554337669,10,123,False
3,10,zofgeoqv,135,normal_form_games,ResultsWaitPage,1554337674,5,124,False
3,10,zofgeoqv,136,normal_form_games,ResultsSummary,1554337675,1,124,False
3,10,zofgeoqv,137,normal_form_games,Choice,1554337686,11,124,False
3,10,zofgeoqv,139,normal_form_games,ResultsWaitPage,1554337690,4,125,False
3,10,zofgeoqv,140,normal_form_games,ResultsSummary,1554337692,2,125,False
3,10,zofgeoqv,141,normal_form_games,Choice,1554337702,10,125,False
3,10,zofgeoqv,143,normal_form_games,ResultsWaitPage,1554337703,1,126,False
3,10,zofgeoqv,144,normal_form_games,ResultsSummary,1554337705,2,126,False
3,10,zofgeoqv,145,normal_form_games,Choice,1554337716,11,126,False
3,10,zofgeoqv,147,normal_form_games,ResultsWaitPage,1554337718,2,127,False
3,10,zofgeoqv,148,normal_form_games,ResultsSummary,1554337720,2,127,False
3,10,zofgeoqv,149,normal_form_games,Choice,1554337731,11,127,False
3,10,zofgeoqv,151,normal_form_games,ResultsWaitPage,1554337734,3,128,False
3,10,zofgeoqv,152,normal_form_games,ResultsSummary,1554337735,1,128,False
3,10,zofgeoqv,153,normal_form_games,Choice,1554337746,11,128,False
3,10,zofgeoqv,155,normal_form_games,ResultsWaitPage,1554337750,4,129,False
3,10,zofgeoqv,156,normal_form_games,ResultsSummary,1554337751,1,129,False
